short_description,description,caller,group,char_length,word_length,short_char_length,short_word_length,description_keywords,short_description_keywords,group_code,char_length_bins,cleaned_short_description,cleaned_description
i was on a skype call when programdnty locked up. after restarting computer several times i can not log into skype as it fre,"name:wpdxlbhz etvzjmhx
language:
browser:microsoft internet explorer
email:wpdxlbhz.etvzjmhx@gmail.com
customer number:
telephone:
summary:i was on a skype call when programdnty locked up. after restarting computer several times i can not log into skype as it freezes every time.
also can not get speaker on laptop (2 in 1 dell device)",wpdxlbhz etvzjmhx,GRP_0,335,48,124,24,microsoft internet explorer email,skype call when programdnty locked,0,32,i was on a skype call when programdnty locked up. after restarting computer several times i can not log into skype as it fre,"i was on a skype call when programdnty locked up. after restarting computer several times i can not log into skype as it freezes every time.
also can not get speaker on laptop (2 in 1 dell device)"
job Job_3186 failed in job_scheduler at: 09/30/2016 20:00:00  ,"received from: monitoring_tool@company.com

job Job_3186 failed in job_scheduler at: 09/30/2016 20:00:00",bpctwhsn kzqsbmtp,GRP_10,106,11,62,8,job Job,job Job,2,12,job Job_3186 failed in job_scheduler at: 09/30/2016 20:00:00  ,job Job_3186 failed in job_scheduler at: 09/30/2016 20:00:00
vpv - i get this message when i try to log on to erp using my vpn lately.  everything else works.,"

received from: bwfhtumx.japznrvb@gmail.com

[cid:image001.jpg@01SID_35b47.e1412191]

bwfhtumx japznrvb
 regional controller
bwfhtumx.japznrvb@gmail.com<mailto:bwfhtumx.japznrvb@gmail.com>






",bwfhtumx japznrvb,GRP_0,196,9,97,21,bwfhtumx japznrvb regional controller bwfhtumx.japznrvb,erp using my vpn,0,21,vpv - i get this message when i try to log on to erp using my vpn lately.  everything else works.,"bwfhtumx japznrvb
 
bwfhtumx.japznrvb@gmail.com"
":i have a new laptop, and tried to log into ","name:danyhuie deyhtwet
language:
browser:microsoft internet explorer
email:rozsyfai.zncajubh@gmail.com
customer number:
telephone:
summary:i have a new laptop, and tried to log into 
enter the employee recognition site",rozsyfai zncajubh,GRP_0,218,25,44,10,microsoft internet explorer email,laptop,0,23,":i have a new laptop, and tried to log into ","i have a new laptop, and tried to log into 
enter the employee recognition site"
unable to inwarehouse_tool,"

received from: nuhfwplj.ojcwxser@gmail.com

i am unable to force the inwarehouse_tool on the below, also.  this too is consigned material and needs to inwarehouse_tool before the end of today.
please help.

[cid:image001.png@01SID_35b32.40369391]

",nuhfwplj ojcwxser,GRP_13,259,31,26,3,unable to force the inwarehouse,unable to inwarehouse,5,26,unable to inwarehouse_tool,"i am unable to force the inwarehouse_tool on the below, also.  this too is consigned material and needs to inwarehouse_tool before the end of today.
please help."
end of month billing,"

received from: nuhfwplj.ojcwxser@gmail.com

good afternoon,

i am unable to force the billing for the below.  this is consigned material and needs to inwarehouse_tool before the end of today.
please help.

[cid:image001.png@01SID_35b31.6e02a420]

",nuhfwplj ojcwxser,GRP_13,260,31,20,4,unable to force the billing,end of month billing,5,27,end of month billing,"good afternoon,

i am unable to force the billing for the below.  this is consigned material and needs to inwarehouse_tool before the end of today.
please help."
euromote entry error,"

received from: brhlcpqv.sfozwkyx@gmail.com

hello,
could you please help me on entering the euromote to open erp from my personel wireless.

[cid:image001.jpg@01SID_35b63.2c18a2d0]



best ",brhlcpqv sfozwkyx,GRP_0,202,22,20,3,entering the euromote to open,euromote entry error,0,22,euromote entry error,"hello,
could you please help me on entering the euromote to open erp from my personel wireless.





best"
urgent,"

received from: uezonywf.rldbvipu@gmail.com

after password change can't sign in to skype on dell 2 in 1. this has happened before and requires it to access my computer and delete files.

tommyth duyhurmont
channel partner sales engineer
company inc.

uezonywf.rldbvipu@gmail.com<mailto:uezonywf.rldbvipu@gmail.com>
www.company.com<

[







",uezonywf rldbvipu,GRP_0,344,41,6,1,password change ca n't sign,urgent,0,33,urgent,"after password change can't sign in to skype on dell 2 in 1. this has happened before and requires it to access my computer and delete files.

tommyth duyhurmont
channel partner sales engineer
company inc.

uezonywf.rldbvipu@gmail.com
www.company.com<

["
unable to access engineering_tool,"

received from: vewdsifl.zjdmftkv@gmail.com

dear sir,
unable to access engineering_tool
following error message shown
[cid:image001.jpg@01SID_35b73.de8a24b0]
request support to resolve


",vewdsifl zjdmftkv,GRP_0,200,18,33,4,tool following error message shown,unable to access engineering,0,21,unable to access engineering_tool,"dear sir,
unable to access engineering_tool
following error message shown

request support to resolve"
job bwsdslspln failed in job_scheduler at: 09/30/2016 13:15:00  ,"received from: monitoring_tool@company.com

job bwsdslspln failed in job_scheduler at: 09/30/2016 13:15:00",bpctwhsn kzqsbmtp,GRP_9,108,11,64,8,job bwsdslspln failed in job,job bwsdslspln failed in job,73,12,job bwsdslspln failed in job_scheduler at: 09/30/2016 13:15:00  ,job bwsdslspln failed in job_scheduler at: 09/30/2016 13:15:00
":i am unable to ""port.crm.dynamics.com""","name:zdcheloy aevzsogn
language:
browser:microsoft internet explorer
email:zdcheloy.aevzsogn@gmail.com
customer number:
telephone:
summary:i am unable to ""port.crm.dynamics.com""",zdcheloy aevzsogn,GRP_0,177,15,39,5,microsoft internet explorer email,unable,0,19,":i am unable to ""port.crm.dynamics.com""","i am unable to ""port.crm.dynamics.com"""
SID_34 password reset,"name:mityhuch ervuyin
language:
browser:microsoft internet explorer
email:rlmbxeso.ulmkxdfi@gmail.com
customer number:
telephone:
summary:i cannot log into netweaver",rlmbxeso ulmkxdfi,GRP_0,165,15,21,3,microsoft internet explorer email,password reset,0,18,SID_34 password reset,i cannot log into netweaver
ooo until 5/oct/ : \\HostName_771\teams\materials,"ooo until 5/oct/

received from: zxobmreq.udikorhv@gmail.com

need access to \\HostName_771\teams\materials<file:///\\HostName_771\teams\materials>, on my computer system.
",zxobmreq udikorhv,GRP_0,177,14,49,5,HostName,oct,0,19,ooo until 5/oct/ : \\HostName_771\teams\materials,"ooo until 5/oct/



need access to \\HostName_771\teams\materials<file:///\\HostName_771\teams\materials>, on my computer system."
password and engineering tool,"

received from: peojqgvm.qayeptuo@gmail.com

i have let my password expire and need help getting back into our systems.


",peojqgvm qayeptuo,GRP_0,130,17,29,4,back into our systems,password and engineering tool,0,15,password and engineering tool,i have let my password expire and need help getting back into our systems.
crm app ,"

received from: vybmcrxo.kirxdspz@gmail.com

hello,
trying to load the mobile crm app on iphone and while trying to run, putting in the ""we're sorry your server is not available or does not support this application""

vybmcrxo kirxdspz
applications engineer

vybmcrxo.kirxdspz@gmail.com<mailto:vybmcrxo.kirxdspz@gmail.com>



",vybmcrxo kirxdspz,GRP_0,326,39,8,2,vybmcrxo kirxdspz applications engineer vybmcrxo.kirxdspz,crm app,0,32,crm app ,"hello,
trying to load the mobile crm app on iphone and while trying to run, putting in the ""we're sorry your server is not available or does not support this application""

vybmcrxo kirxdspz
applications engineer

vybmcrxo.kirxdspz@gmail.com"
travel_tool,"

received from: zdcheloy.aevzsogn@gmail.com

my manager was changed to mhtyike szumyhtulas in july but my travel is still going to my previous manager qvhixotw rxutkyha.  i tried to change in travel_tool but it is greyed out.  can this be changed to correct manager?

zdcheloy aevzsogn
manager, business operational excellence
zdcheloy.aevzsogn@gmail.com<mailto:zdcheloy.aevzsogn@gmail.com>
",zdcheloy aevzsogn,GRP_0,392,49,11,1,previous manager qvhixotw rxutkyha,travel,0,35,travel_tool,"my manager was changed to mhtyike szumyhtulas in july but my travel is still going to my previous manager qvhixotw rxutkyha.  i tried to change in travel_tool but it is greyed out.  can this be changed to correct manager?

zdcheloy aevzsogn
manager, business operational excellence
zdcheloy.aevzsogn@gmail.com"
spam email,"from: vkzwafuh tcjnuswg 
sent: friday, september 30, 2016 6:20 pm
to: nwfodmhc exurcwkm
subject: amar fw: you must validate your account

hi,
is this a legitimate email or a scam? 

vkzwafuh tcjnuswg - cmp
sr. application eng.
vkzwafuh.tcjnuswg@gmail.com


from: cyber-crime dept [mailto:cybercrime@secure.safe-browsing.com] 
sent: friday, september 30, 2016 3:33 am
to: vkzwafuh tcjnuswg <vkzwafuh.tcjnuswg@gmail.com>
subject: you must validate your account

dear mail user,
as part of the security measures to secure all email users across the world, all email users are mandated to have their account details registered as requested by the cyber-crime dept.
you are here by required to validate your account within 24 hours so as not to have your email account suspended and deleted from the world email server.
kindly validate your email account to have your account registered, please click here.
",vkzwafuh tcjnuswg,GRP_0,902,134,10,2,nwfodmhc exurcwkm subject,spam email,0,53,spam email,"hi,
is this a legitimate email or a scam? 

vkzwafuh tcjnuswg - cmp
sr. application eng.
vkzwafuh.tcjnuswg@gmail.com


from: cyber-crime dept [mail] 

vkzwafuh tcjnuswg <vkzwafuh.tcjnuswg@gmail.com>
 you must validate your account

dear mail user,
as part of the security measures to secure all email users across the world, all email users are mandated to have their account details registered as requested by the cyber-crime dept.
you are here by required to validate your account within 24 hours so as not to have your email account suspended and deleted from the world email server.
kindly validate your email account to have your account registered, please click here."
engineering tool not working,"

received from: ftsqkvre.bqzrupic@gmail.com

dear sir

ivohcdpw ixcanwbm is not able to access his engineering tool. he has requested for help also from it but till date nothing has moved ahead. please help nthryitin to get access to engineering tool and install the same at earliest.



best ",ftsqkvre bqzrupic,GRP_0,304,46,28,4,dear sir ivohcdpw ixcanwbm,engineering tool not working,0,30,engineering tool not working,"dear sir

ivohcdpw ixcanwbm is not able to access his engineering tool. he has requested for help also from it but till date nothing has moved ahead. please help nthryitin to get access to engineering tool and install the same at earliest.



best"
"info type '0017' is missing to personal numbers 5264454, 5634451 & 5659454","from: lmwohkbd ucziatex 
sent: friday, september 30, 2016 11:42 am
to: nyifqpmv kfirxjag
subject: aw: travel expense manager

hello

transaktion ""pr05"" also doesn't work for personal no's 56595674 and 5634561.

mit freundlichen grüßen 

lmwohkbd ucziatex
programdnty engineering europe
lmwohkbd.ucziatex@gmail.com

geschäftsführer: phvkowml azbtkqwx, naruedlk mpvhakdq


von: lmwohkbd ucziatex 
gesendet: freitag, 30. september 2016 08:03
an: nyifqpmv kfirxjag <nmtszgbr.wnthvqgm@gmail.com>
betreff: travel expense manager

hello 

""travel expense manager"" doesn't work!


 

mit freundlichen grüßen 

lmwohkbd ucziatex
programdnty engineering europe
lmwohkbd.ucziatex@gmail.com

",lmwohkbd ucziatex,GRP_10,690,76,74,12,travel expense manager hello transaktion,missing to personal numbers,2,48,"info type '0017' is missing to personal numbers 5264454, 5634451 & 5659454","hello

transaktion ""pr05"" also doesn't work for personal no's 56595674 and 5634561.

mit freundlichen grüßen 

lmwohkbd ucziatex
programdnty engineering europe
lmwohkbd.ucziatex@gmail.com

geschäftsführer: phvkowml azbtkqwx, naruedlk mpvhakdq


von: lmwohkbd ucziatex 
gesendet: freitag, 30. september 2016 08:03
an: nyifqpmv kfirxjag <nmtszgbr.wnthvqgm@gmail.com>
betreff: travel expense manager

hello 

""travel expense manager"" doesn't work!


 

mit freundlichen grüßen 

lmwohkbd ucziatex
programdnty engineering europe
lmwohkbd.ucziatex@gmail.com"
vpn access for elcpduzg eujpstxi (graurkart),"

received from: fbyusmxz.kxvmcbly@gmail.com

hello,

please set up vpn access for elcpduzg eujpstxi (graurkart).
rudolf has a kennmetal owned laptop eeml703222
",fbyusmxz kxvmcbly,GRP_0,169,20,44,6,vpn access for elcpduzg eujpstxi,vpn access for elcpduzg eujpstxi,0,18,vpn access for elcpduzg eujpstxi (graurkart),"hello,

please set up vpn access for elcpduzg eujpstxi (graurkart).
rudolf has a kennmetal owned laptop eeml703222"
job Job_593 failed in job_scheduler at: 09/30/2016 04:36:00  ,"received from: monitoring_tool@company.com

job Job_593 failed in job_scheduler at: 09/30/2016 04:36:00",bpctwhsn kzqsbmtp,GRP_8,105,11,61,8,job Job,job Job,72,12,job Job_593 failed in job_scheduler at: 09/30/2016 04:36:00  ,job Job_593 failed in job_scheduler at: 09/30/2016 04:36:00
ir posting error_urgently,"

received from: tkjypfze.jxompytk@gmail.com

hi team,

kindly create a ticket and assign it to me

",ihfkwzjd erbxoyqk,GRP_10,108,14,25,3,kindly create a ticket,urgently,2,12,ir posting error_urgently,"hi team,

kindly create a ticket and assign it to me"
job bk_biaprod failed in job_scheduler at: 09/30/2016 03:47:00  ,"received from: monitoring_tool@company.com

[major] from: bma@HostName_1304.hq.company.com ""lib6_drive4""  time: 9/30/2016 3:45:46 am
[90:51]   /dev/rmt35.1
 cannot write to device ([5] i/o error)

job bk_biaprod failed in job_scheduler at: 09/30/2016 03:47:00",bpctwhsn kzqsbmtp,GRP_8,265,28,64,8,biaprod failed in job,biaprod failed in job,72,27,job bk_biaprod failed in job_scheduler at: 09/30/2016 03:47:00  ,"[major] from: bma@HostName_1304.hq.company.com ""lib6_drive4""  time: 9/30/2016 3:45:46 am
[90:51]   /dev/rmt35.1
 cannot write to device ([5] i/o error)

job bk_biaprod failed in job_scheduler at: 09/30/2016 03:47:00"
ir posting error_urgently,"

received from: ihfkwzjd.erbxoyqk@gmail.com

dear it team

kindly fixed it transaction error as below within 30/9/19 to avoid difference for intercompany reconciliation.


1.     ir transaction has not been posted.
[cid:image003.jpg@01SID_35b29.6f9d3af0]




2.     duplicate ir transaction.
[cid:image006.jpg@01SID_35b29.6f9d3af0]

best ",ihfkwzjd erbxoyqk,GRP_10,357,35,25,3,dear it team kindly fixed,urgently,2,34,ir posting error_urgently,"dear it team

kindly fixed it transaction error as below within 30/9/19 to avoid difference for intercompany reconciliation.


1.     ir transaction has not been posted.





2.     duplicate ir transaction.


best"
vpn安装-转贺正平,"

received from: tuqrvowp.fxmzkvqo@gmail.com

请帮忙安装vpn软件, 转贺正平


tuqrvowp fxmzkvqo 钱唐鑫
human resources
tuqrvowp.fxmzkvqo@gmail.com<mailto:tuqrvowp.fxmzkvqo@gmail.com>


上海升阳超微粉有限公司
上海市奉贤区陈桥路1508号
邮编:201400

",tuqrvowp fxmzkvqo,GRP_30,285,14,22,1,转贺正平 tuqrvowp fxmzkvqo 钱唐鑫 human,vpn 安装-转贺正平,24,29,vpn安装-转贺正平,"\u8bf7\u5e2e\u5fd9\u5b89\u88c5vpn\u8f6f\u4ef6, \u8f6c\u8d3a\u6b63\u5e73


tuqrvowp fxmzkvqo \u94b1\u5510\u946b
human resources
tuqrvowp.fxmzkvqo@gmail.com


\u4e0a\u6d77\u5347\u9633\u8d85\u5fae\u7c89\u6709\u9650\u516c\u53f8
\u4e0a\u6d77\u5e02\u5949\u8d24\u533a\u9648\u6865\u8def1508\u53f7
\u90ae\u7f16:201400"
job Job_2645 failed in job_scheduler at: 09/30/2016 03:35:00  ,"received from: monitoring_tool@company.com

job Job_2645 failed in job_scheduler at: 09/30/2016 03:35:00",bpctwhsn kzqsbmtp,GRP_6,106,11,62,8,job Job,job Job,56,12,job Job_2645 failed in job_scheduler at: 09/30/2016 03:35:00  ,job Job_2645 failed in job_scheduler at: 09/30/2016 03:35:00
